player_id,player_name,player_firstname,player_lastname,player_age,player_nationality,player_height,player_weight,player_injured,player_photo,player_birth_date,player_birth_place,player_birth_country,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_scored,penalty_missed,penalty_saved,cluster,transfermarkt_market_value,transfermarkt_contract_ends,contract_length_years,games_appearences_p90,games_lineups_p90,games_minutes_p90,substitutes_in_p90,substitutes_out_p90,substitutes_bench_p90,shots_total_p90,shots_on_p90,goals_total_p90,goals_conceded_p90,goals_assists_p90,goals_saves_p90,passes_total_p90,passes_key_p90,tackles_total_p90,tackles_blocks_p90,tackles_interceptions_p90,duels_total_p90,duels_won_p90,dribbles_attempts_p90,dribbles_success_p90,fouls_drawn_p90,fouls_committed_p90,cards_yellow_p90,cards_yellowred_p90,cards_red_p90,penalty_scored_p90,penalty_missed_p90,penalty_saved_p90
278372,R. Giampaoli,Renzo,Giampaoli,25,Argentina,188,78,False,https://media.api-sports.io/football/players/278372.png,07/01/2000,Bombal,Argentina,2350,Defensor Sporting,https://media.api-sports.io/football/teams/2350.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,35,34,3061,Defender,0,False,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,1.54,30/12/2026,1.5,1.029075466,0.999673309,90,0.029402156,0.088206468,0.029402156,0,0,0.058804312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323423718,0,0,0,0,0
404524,K. Prieto,Kevin Estiven,Prieto Machado,22,Uruguay,184,80,False,https://media.api-sports.io/football/players/404524.png,27/06/2003,Las Piedras,Uruguay,2350,Defensor Sporting,https://media.api-sports.io/football/teams/2350.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,1,0,37,Attacker,0,False,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.25,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166822,B. Mansilla,Brian Nicolás,Mansilla Islas,23,Uruguay,176,75,False,https://media.api-sports.io/football/players/166822.png,14/05/2002,Dolores,Uruguay,2350,Defensor Sporting,https://media.api-sports.io/football/teams/2350.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,32,25,2012,Attacker,0,False,7,21,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1.25,30/12/2026,1.5,1.431411531,1.118290258,90,0.313121272,0.939363817,0.313121272,0,0,0.178926441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268389662,0,0,0,0,0
6735,C. Spinelli,Claudio Paul,Spinelli,28,Argentina,180,85,False,https://media.api-sports.io/football/players/6735.png,21/01/1997,Buenos Aires,Argentina,2350,Defensor Sporting,https://media.api-sports.io/football/teams/2350.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,15,15,1291,Attacker,0,False,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1.46,30/12/2026,1.5,1.045701007,1.045701007,90,0,0.348567002,0,0,0,0.487993803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209140201,0,0,0,0,0
316519,F. Bernal,Facundo,Bernal Cruz,22,Uruguay,189,80,False,https://media.api-sports.io/football/players/316519.png,21/08/2003,Montevideo,Uruguay,2350,Defensor Sporting,https://media.api-sports.io/football/teams/2350.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,20,19,1687,Midfielder,0,False,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0.56,30/06/2026,1,1.06698281,1.013633669,90,0.05334914,0.213396562,0.05334914,0,0,0.05334914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373443983,0,0,0,0,0
405978,Luan Brito,Luan,Figueirôa Brito,23,Brazil,186,78,False,https://media.api-sports.io/football/players/405978.png,10/09/2002,Rio de Janeiro,Brazil,2350,Defensor Sporting,https://media.api-sports.io/football/teams/2350.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,4,0,147,Attacker,0,False,4,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.83,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16384,G. de los Santos,Guillermo Gabriel,de los Santos Viana,34,Uruguay,182,87,False,https://media.api-sports.io/football/players/16384.png,15/02/1991,Montevideo,Uruguay,2350,Defensor Sporting,https://media.api-sports.io/football/teams/2350.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,32,32,2741,Defender,0,False,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,3,0.69,30/06/2026,1,1.050711419,1.050711419,90,0,0.131338927,0,0,0,0.164173659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426851514,0.032834732,0,0,0,0
10496,W. Montoya,Walter Iván Alexis,Montoya,32,Argentina,171,74,False,https://media.api-sports.io/football/players/10496.png,21/07/1993,Machagai,Argentina,2350,Defensor Sporting,https://media.api-sports.io/football/teams/2350.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,15,10,911,Midfielder,0,False,5,9,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2.4,30/06/2027,2,1.481888035,0.987925357,90,0.493962678,0.889132821,0.592755214,0,0,0.197585071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197585071,0,0,0,0,0
51754,D. Vicente,Diego Sebastián,Vicente Pereyra,27,Uruguay,186,77,False,https://media.api-sports.io/football/players/51754.png,19/07/1998,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.32,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475705,A. Mora,Agustín,Mora Echeverría,17,Uruguay,0,0,False,https://media.api-sports.io/football/players/475705.png,12/04/2007,Rivera,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Attacker,0,False,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.38,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359083,I. Pérez,Ihojan Fabián,Pérez Cuadro,18,Uruguay,182,85,False,https://media.api-sports.io/football/players/359083.png,17/02/2006,Unknown,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Midfielder,0,False,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.68,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363124,L. Inverso,Luciano Ezequiel,Inverso Esnal,20,Uruguay,168,65,False,https://media.api-sports.io/football/players/363124.png,22/03/2005,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.99,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352933,S. Corbo,Santiago,Corbo Fariello,23,Uruguay,173,73,False,https://media.api-sports.io/football/players/352933.png,29/06/2002,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,17,8,743,Defender,0,False,9,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,3,1.75,30/12/2026,1.5,2.059219381,0.969044415,90,1.090174966,0.363391655,2.66487214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484522207,0,0.242261104,0,0,0
359081,G. Gandolfo,Guillermo,Gandolfo Antunes,23,Uruguay,183,72,False,https://media.api-sports.io/football/players/359081.png,13/08/2002,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.13,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355988,J. Arbío,José Gabriel,Arbío Rabelo,22,Uruguay,191,80,False,https://media.api-sports.io/football/players/355988.png,21/01/2003,San Antonio,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Goalkeeper,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.31,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406699,D. Castrillo,Diego Andrés,Castrillo Torres,22,Uruguay,169,0,False,https://media.api-sports.io/football/players/406699.png,24/06/2003,Los Cerrillos,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,4,2,167,Attacker,0,False,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.89,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359085,T. Correa,Tiziano,Correa Reyes,21,Uruguay,175,75,False,https://media.api-sports.io/football/players/359085.png,31/08/2004,Madrid,Spain,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,4,3,269,Attacker,0,False,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.67,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406696,R. Pintado,Rodrigo Ezequiel,Pintado González,21,Uruguay,180,0,False,https://media.api-sports.io/football/players/406696.png,15/09/2004,Unknown,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.97,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405120,F. Triver,Francisco,Triver Pesce,19,Uruguay,188,79,False,https://media.api-sports.io/football/players/405120.png,18/04/2006,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,2,0,19,Midfielder,0,False,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.56,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448548,T. López,Tomás León,López Burgos,21,Uruguay,0,0,False,https://media.api-sports.io/football/players/448548.png,13/12/2004,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Midfielder,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.96,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265933,M. Alfonso,Matías Iván,Alfonso Colina,25,Uruguay,172,76,False,https://media.api-sports.io/football/players/265933.png,29/02/2000,Ciudad del Este,Paraguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,27,19,1535,Midfielder,0,False,8,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0.81,30/12/2026,1.5,1.583061889,1.114006515,90,0.469055375,0.762214984,0.703583062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351791531,0,0.058631922,0,0,0
354658,A. Vera,Agustín Bernardo,Vera Flores,21,Uruguay,175,69,False,https://media.api-sports.io/football/players/354658.png,02/01/2004,Unknown,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,35,18,1694,Midfielder,0,False,17,15,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0.27,30/06/2026,1,1.859504132,0.956316411,90,0.903187721,0.796930342,0.956316411,0,0,0.159386068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318772137,0,0,0,0,0
197515,J. Quintana,Juan Ignacio,Quintana Silva,25,Uruguay,176,75,False,https://media.api-sports.io/football/players/197515.png,04/01/2000,Progreso,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,17,14,1252,Midfielder,0,False,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.6,30/06/2026,1,1.222044728,1.006389776,90,0.215654952,0.35942492,0.215654952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071884984,0,0,0,0,0
475704,N. dos Santos,Nicolás Ezequiel,dos Santos Casuriaga,21,Uruguay,182,71,False,https://media.api-sports.io/football/players/475704.png,04/01/2004,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,2,2,116,Defender,0,False,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0.39,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467166,F. Cabrera,Franco Valentín,Cabrera Casco,21,Uruguay,0,0,False,https://media.api-sports.io/football/players/467166.png,21/07/2004,Santa Lucía,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Defender,0,False,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.41,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,C. Almeida,Christian Andrés,Almeida Rodríguez,36,Uruguay,170,65,False,https://media.api-sports.io/football/players/6565.png,25/12/1989,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,33,33,2954,Defender,0,False,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,1.32,30/12/2026,1.5,1.005416385,1.005416385,90,0,0.030467163,0,0,0,0.09140149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243737305,0,0.030467163,0,0,0
359078,Facundo Damián Pérez Medina,Facundo Damián,Pérez Medina,22,Uruguay,183,78,False,https://media.api-sports.io/football/players/359078.png,15/11/2003,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,4,1,144,Defender,0,False,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.96,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197510,F. Correa,Fabrizio Nicolás,Correa González,24,Uruguay,190,95,False,https://media.api-sports.io/football/players/197510.png,18/01/2001,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,15,14,1275,Goalkeeper,0,False,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.17,30/06/2026,1,1.058823529,0.988235294,90,0.070588235,0,1.623529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51777,J. Barboza,Jonathan Daniel,Barboza Bonilla,35,Uruguay,180,68,False,https://media.api-sports.io/football/players/51777.png,02/11/1990,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,7,5,429,Midfielder,0,False,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1.32,30/12/2026,1.5,1.468531469,1.048951049,90,0.41958042,0.629370629,1.888111888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629370629,0,0.20979021,0,0,0
70554,J. Báez,Julio César,Báez Meza,25,Paraguay,173,72,False,https://media.api-sports.io/football/players/70554.png,13/01/2000,Unknown,Paraguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,24,18,1447,Midfielder,0,False,6,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.11,30/12/2026,1.5,1.492743607,1.119557706,90,0.373185902,0.684174153,1.119557706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06219765,0,0,0,0,0
455449,F. González,Facundo Ezequiel,González,20,Uruguay,180,75,False,https://media.api-sports.io/football/players/455449.png,10/04/2005,Rivera,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,10,7,574,Defender,0,False,3,6,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0.12,30/06/2026,1,1.567944251,1.097560976,90,0.470383275,0.940766551,1.567944251,0,0,0.156794425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31358885,0.156794425,0,0,0,0
354657,F. Vidal,Fabricio Nicolás,Vidal Piñeiro,22,Uruguay,188,80,False,https://media.api-sports.io/football/players/354657.png,20/03/2003,Unknown,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.26,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81210,H. Salaberry,Horacio David,Salaberry Marrero,38,Uruguay,183,75,False,https://media.api-sports.io/football/players/81210.png,03/04/1987,Ecilda Paullier,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,24,22,1946,Defender,0,False,2,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1.77,30/12/2026,1.5,1.109969168,1.017471737,90,0.092497431,0.092497431,0.277492292,0,0,0.046248715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231243577,0,0,0,0,0
36494,Y. Irrazábal,Yonatan,Irrazábal Condines,37,Uruguay,181,81,False,https://media.api-sports.io/football/players/36494.png,12/02/1988,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,23,23,2055,Goalkeeper,0,False,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0.27,30/06/2026,1,1.00729927,1.00729927,90,0,0.04379562,0.569343066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175182482,0,0,0,0,0
363122,A. Scarone,Augusto Sebastián,Scarone Segovia,21,Uruguay,170,64,False,https://media.api-sports.io/football/players/363122.png,03/06/2004,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,7,0,115,Midfielder,0,False,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,1.19,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51901,José Valentín Amoroso Guerra,José Valentín,Amoroso Guerra,25,Uruguay,177,75,False,https://media.api-sports.io/football/players/51901.png,31/07/2000,San Carlos,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,30,9,1332,Midfielder,0,False,21,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0.9,30/12/2026,1.5,2.027027027,0.608108108,90,1.418918919,0.405405405,1.689189189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135135135,0,0.135135135,0,0,0
51531,J. Zeballos,Joaquín,Zeballos Machado,29,Uruguay,177,75,False,https://media.api-sports.io/football/players/51531.png,13/11/1996,Maldonado,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,12,7,672,Attacker,0,False,5,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1.98,30/12/2026,1.5,1.607142857,0.9375,90,0.669642857,0.669642857,0.803571429,0,0,0.133928571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267857143,0,0,0,0,0
70655,N. Olivera,Luis Nicolás,Olivera Moreira,32,Uruguay,193,95,False,https://media.api-sports.io/football/players/70655.png,17/02/1993,Melo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,12,11,962,Defender,0,False,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1.76,30/12/2026,1.5,1.122661123,1.029106029,90,0.093555094,0.187110187,0.374220374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187110187,0,0,0,0,0
286382,G. Olivera,Gervasio,Olivera Fernández,25,Uruguay,169,69,False,https://media.api-sports.io/football/players/286382.png,01/08/2000,Unknown,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,15,7,819,Defender,0,False,8,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0.6,30/06/2026,1,1.648351648,0.769230769,90,0.879120879,0.10989011,1.098901099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32967033,0,0,0,0,0
390008,N. Campos,Nicolás Nahuel,Campos Mieres,20,Uruguay,183,80,False,https://media.api-sports.io/football/players/390008.png,04/05/2005,Toledo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,16,5,576,Attacker,0,False,11,3,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0.79,30/12/2026,1.5,2.5,0.78125,90,1.71875,0.46875,2.34375,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0
